Date,Open,High,Low,Close,Volume
8/15/2017,144.289993,144.300003,143.639999,138.891144,25509200
8/16/2017,144.389999,144.960007,143.800003,139.132217,31913000
8/17/2017,143.720001,143.940002,141.330002,136.28743,70191000
8/18/2017,141.410004,142.199997,140.649994,136.191071,60751900
8/21/2017,141.220001,141.529999,140.179993,136.017487,37111500
8/22/2017,141.809998,143.350006,141.759995,138.09079,36294200
8/23/2017,142.479996,143.009995,142.380005,137.598969,25702300
8/24/2017,143.009995,143.169998,141.470001,137.193939,38160800
8/25/2017,142.820007,143.179993,141.779999,136.904617,26380400
8/28/2017,142.399994,142.740005,141.949997,137.328949,15362100
8/29/2017,141.190002,143.210007,141.059998,137.868973,24498300
8/30/2017,143.089996,144.889999,143,139.489029,33642700
8/31/2017,145.059998,146.210007,144.979996,140.983719,38480700
9/1/2017,146.389999,146.589996,145.610001,140.790848,22293600
9/5/2017,145.570007,145.880005,143.600006,139.527573,44794300
9/6/2017,145.059998,145.460007,144.080002,139.951904,30722700
9/7/2017,145.399994,145.839996,144.940002,140.279785,22721100
9/8/2017,145.279999,145.350006,144.059998,139.064743,27890100
9/11/2017,145.339996,146.119995,145.300003,140.665482,27126300
9/12/2017,146.279999,146.410004,145.529999,141.002991,30256700
9/13/2017,145.970001,146.440002,145.729996,141.195847,28450900
9/14/2017,145.850006,146.289993,145.470001,140.366531,35296400
9/15/2017,145.529999,146.589996,145.289993,140.84874,46422400
9/18/2017,145.910004,146.369995,145.110001,140.664108,24858200
9/19/2017,145.809998,146.009995,145.309998,140.905716,20871200
9/20/2017,145.75,145.910004,144.229996,140.47084,34236200
9/21/2017,145.25,145.259995,143.949997,139.610733,28841800
9/22/2017,144,144.529999,143.850006,139.475403,21702400
9/25/2017,143.75,143.830002,142.100006,138.00647,54947700
9/26/2017,143.529999,143.800003,142.669998,138.364029,29628800
9/27/2017,143.929993,145,143.570007,139.610733,33249400
9/28/2017,144.110001,144.559998,143.779999,139.562408,24149400
9/29/2017,144.699997,145.559998,144.320007,140.567459,43102400
10/2/2017,145.669998,146.169998,144.929993,140.69313,27351300
10/3/2017,145.770004,146.059998,145.449997,140.992706,19715200
10/4/2017,145.610001,146.339996,145.470001,141.128021,26381100
10/5/2017,146.559998,147.539993,146.410004,142.510025,31562400
10/6/2017,146.960007,147.660004,146.960007,142.703278,23561100
10/9/2017,147.850006,148.009995,147.300003,142.538986,13704800
10/10/2017,147.990005,148.139999,146.949997,142.645264,19223100
10/11/2017,147.529999,148.070007,147.339996,143.070511,12439100
10/12/2017,147.820007,148.350006,147.619995,142.809601,14513500
10/13/2017,148.369995,148.509995,147.779999,143.360443,18409900
10/16/2017,148.710007,148.889999,148.389999,143.853363,21809400
10/17/2017,148.800003,149.059998,148.570007,144.036972,13138200
10/18/2017,149.190002,149.210007,148.639999,143.862991,17218200
10/19/2017,147.990005,148.330002,147.270004,143.331497,27680300
10/20/2017,148.910004,149.039993,148.529999,143.718079,30173300
10/23/2017,149.020004,149.029999,147.529999,142.780655,29297100
10/24/2017,148.029999,148.300003,147.440002,143.022217,20289500
10/25/2017,147.699997,148.179993,146.330002,142.481003,36179100
10/26/2017,147.339996,147.710007,146.919998,142.026749,28230200
10/27/2017,149.429993,151.520004,149.199997,146.163116,60165100
10/30/2017,151.130005,152.190002,150.990005,146.491684,31733400
10/31/2017,152.070007,152.369995,151.630005,147.042557,26319300
11/1/2017,152.759995,152.830002,151.5,146.994232,29481600
11/2/2017,151.929993,151.990005,150.770004,146.714005,31017400
11/3/2017,152.360001,153.289993,151.839996,148.124969,26199200
11/6/2017,153.149994,153.850006,153.100006,148.627502,28693900
11/7/2017,153.669998,154.080002,153.339996,148.714523,21333100
11/8/2017,153.800003,154.539993,153.619995,149.31366,17373500
11/9/2017,153.229996,153.770004,152.110001,148.530914,40594500
11/10/2017,153.330002,153.800003,153.059998,148.521194,20150800
11/13/2017,153.100006,154.070007,153.100006,148.704849,12522400
11/14/2017,153.330002,153.5,152.570007,148.163605,25173800
11/15/2017,152.649994,153,151.779999,147.467804,24808000
11/16/2017,153.360001,154.889999,153.330002,149.352356,34790600
11/17/2017,154.580002,154.690002,153.800003,148.78212,28725800
11/20/2017,154.059998,154.199997,153.610001,148.666183,21143900
11/21/2017,154.559998,155.570007,154.490005,150.280136,20147800
11/22/2017,155.639999,155.839996,155.339996,150.463776,17299000
11/24/2017,155.850006,156.309998,155.759995,151.014618,8280600
11/27/2017,156.210007,156.559998,155.830002,150.946976,22653400
11/28/2017,156.539993,156.690002,155.699997,151.333542,25227300
11/29/2017,156.410004,156.449997,153.119995,148.695175,71986300
11/30/2017,154.509995,155.449997,154.149994,149.941849,56595500
12/1/2017,154.199997,155.240005,152.259995,149.304047,59015800
12/4/2017,155.460007,155.630005,152.559998,147.583801,51319100
12/5/2017,152.679993,154.550003,152.100006,147.680389,40604200
12/6/2017,152.240005,153.740005,152.059998,148.347229,28647800
12/7/2017,153.490005,154.460007,153.330002,148.849777,32666200
12/8/2017,155.149994,155.529999,154.460007,149.506973,28081700
12/11/2017,154.770004,155.949997,154.759995,150.666672,20821500
12/12/2017,155.830002,156.149994,155.360001,150.463776,20310300
12/13/2017,156.320007,156.490005,155.759995,150.753647,24418500
12/14/2017,156.259995,156.660004,155.710007,150.647369,24594700
12/15/2017,156.490005,157.820007,156.229996,152.357956,49816200
12/18/2017,158.360001,158.770004,158.070007,153.635361,26844500
12/19/2017,158.339996,158.5,157.259995,152.72496,31415000
12/20/2017,158.25,158.279999,156.910004,152.560333,38972600
12/21/2017,157.75,158.25,157.369995,152.579712,18638700
12/22/2017,157.309998,157.429993,156.949997,152.40538,23330400
12/26/2017,156.490005,156.720001,155.949997,151.582199,21918700
12/27/2017,156.529999,156.960007,156.389999,151.601578,22388200
12/28/2017,157.039993,157.070007,156.539993,151.785553,25393800
12/29/2017,156.869995,156.899994,155.699997,150.846161,33186000
1/2/2018,156.559998,158.529999,156.169998,153.490082,32573300
1/3/2018,158.639999,160.169998,158.610001,154.981491,29383600
1/4/2018,160.580002,160.789993,160.080002,155.252655,24776100
1/5/2018,161.070007,162.029999,160.770004,156.811829,26992300
1/8/2018,161.919998,162.630005,161.860001,157.422012,23159100
1/9/2018,162.869995,163.039993,162.070007,157.431671,24782400
1/10/2018,161.839996,162.210007,161.119995,157.063675,34004000
1/11/2018,162.460007,163.300003,162.210007,158.138596,20473500
1/12/2018,163.149994,164.660004,162.940002,159.300781,37762700
1/16/2018,165.580002,166.419998,163.529999,158.845642,41231800
1/17/2018,164.800003,166.039993,164,160.559784,33849900
1/18/2018,165.529999,166.199997,165.139999,160.588837,26432200
1/19/2018,166.309998,166.610001,165.539993,161.092407,38937600
1/22/2018,166.279999,168.119995,166.089996,162.816254,26081400
1/23/2018,168.639999,169.660004,168.559998,164.162415,37989700
1/24/2018,169.869995,170.240005,167.440002,163.097153,54287400
1/25/2018,169.570007,169.630005,167.809998,163.039047,28925000
1/26/2018,169.289993,170.949997,168.960007,165.537628,32038200
1/29/2018,170.570007,170.910004,169.740005,164.733795,37277800
1/30/2018,168.550003,169.419998,167.820007,163.37796,44987700
1/31/2018,169.649994,169.990005,168.339996,164.055878,42449200
2/1/2018,168.100006,169.729996,167.419998,162.661316,38037900
2/2/2018,167.300003,167.699997,164.470001,159.416992,68478100
2/5/2018,163.070007,165.75,158,153.131729,105372200
2/6/2018,155.809998,162.509995,155.100006,157.18956,118537900
2/7/2018,161.789993,163.550003,160.199997,155.155792,91028300
2/8/2018,160.619995,160.800003,153.449997,148.609085,94184800
2/9/2018,155.619995,157.240005,150.130005,151.175461,113836600
2/12/2018,157.699997,159.949997,156.460007,153.858078,63050600
2/13/2018,157.960007,160.009995,157.720001,154.652206,31785600
2/14/2018,158.75,162.929993,158,157.547852,52107400
2/15/2018,164.139999,165.699997,162.440002,160.472565,51633900
2/16/2018,165.160004,166.759995,164.679993,159.755951,62256300
2/20/2018,164.380005,166.679993,164.309998,160.075516,36785600
2/21/2018,166.100006,167.720001,164.720001,159.620407,41161800
2/22/2018,165.539993,166.419998,164.380005,159.600998,37074400
2/23/2018,166.130005,168.169998,165.449997,162.8647,50096900
2/26/2018,168.960007,170.399994,168.820007,165.024338,39266700
2/27/2018,170.449997,170.729996,168.210007,162.980896,42209900
2/28/2018,169.25,169.800003,167.100006,161.934982,42936300
3/1/2018,167.300003,168.070007,163,159.291092,76809900
3/2/2018,162.5,166.279999,161.960007,160.753464,57445100
3/5/2018,165.210007,168.259995,164.589996,162.535446,38540200
3/6/2018,168.649994,169.110001,167.479996,163.223007,29480900
3/7/2018,167.25,169.070007,166.960007,163.600708,34609400
3/8/2018,169.630005,169.979996,168.949997,164.501404,25828400
3/9/2018,171.070007,173.160004,170.820007,167.697281,38310500
3/12/2018,173.669998,174.479996,173.279999,168.588242,37635000
3/13/2018,174.479996,175.210007,171.270004,166.293015,55638900
3/14/2018,172.610001,172.740005,170.929993,166.263931,40536400
3/15/2018,171.800003,172.529999,170.899994,166.118683,28810400
3/16/2018,171.820007,172.199997,170.940002,165.624756,31176700
3/19/2018,169.100006,169.220001,165.639999,162.090988,71395100
3/20/2018,167.169998,168.039993,166.610001,162.624481,34075700
3/21/2018,167.210007,168.759995,166.190002,161.916367,43863500
3/22/2018,164.610001,165.770004,162.589996,157.919891,66607300
3/23/2018,162.610001,163.300003,158.429993,153.758484,80110400
3/26/2018,161.720001,164.600006,159.160004,159.471893,57481500
3/27/2018,165.619995,165.619995,157.679993,154.311401,78889100
3/28/2018,158.169998,159.779999,156.039993,152.536224,89369700
3/29/2018,158.100006,161.710007,156.630005,155.32991,68692600
4/2/2018,158.990005,159.740005,153.880005,150.848389,85549400
4/3/2018,156.869995,157.919998,154.440002,152.545929,64090000
4/4/2018,154.220001,160.229996,154.039993,154.95163,65768700
4/5/2018,161.330002,161.580002,159.479996,155.83432,43054900
4/6/2018,158.880005,160.460007,155.880005,151.934845,59870900
4/9/2018,157.979996,160.880005,157.460007,153.001877,41810400
4/10/2018,160.210007,161.729996,159.070007,156.377518,48296800
4/11/2018,160.199997,162,160.100006,155.475433,41622100
4/12/2018,161.25,162.770004,161.160004,157.347565,30467900
4/13/2018,163.020004,163.259995,160.669998,156.532745,44604900
4/16/2018,162.5,163.190002,161.479996,157.725876,28180800
4/17/2018,164.240005,166.460007,163.910004,161.120972,35536100
4/18/2018,166.100006,167,165.309998,161.450745,29573900
4/19/2018,165.600006,165.990005,164.339996,159.966644,34705700
4/20/2018,164.490005,164.610001,161.729996,157.434875,49197100
4/23/2018,163.089996,163.729996,161.020004,157.03714,33040600
4/24/2018,162.660004,162.910004,157.389999,153.709961,70256800
4/25/2018,158.740005,159.309998,156.470001,153.894272,52089300
4/26/2018,160.699997,162.529999,160.179993,157.134155,43005500
4/27/2018,164.369995,164.410004,161.169998,157.231186,51043400
4/30/2018,162.470001,163.479996,160.539993,156.115646,35615300
5/1/2018,160.520004,162.800003,160.139999,157.900467,36513500
5/2/2018,163.059998,163.570007,161.630005,156.969254,38646800
5/3/2018,161,162.399994,159.220001,156.949844,60337100
5/4/2018,161.100006,165.25,160.979996,159.927826,41543200
5/7/2018,165.639999,166.779999,165.509995,161.256775,32500200
5/8/2018,165.889999,166.429993,164.860001,161.091843,26040200
5/9/2018,166.369995,168,165.779999,162.847595,29122700
5/10/2018,168.419998,169.740005,168.289993,164.535446,27067600
5/11/2018,169.419998,169.860001,168.720001,164.380234,24688800
5/14/2018,169.850006,170.820007,169.470001,164.66153,21821700
5/15/2018,168.410004,168.5,166.979996,162.837906,49361600
5/16/2018,168.089996,169.369995,168.009995,163.914642,22941200
5/17/2018,168.389999,169.610001,167.509995,163.284119,27480200
5/18/2018,167.679993,168.259995,167.210007,162.440186,26217900
5/21/2018,168.759995,169.5,167.679993,163.352005,22954600
5/22/2018,169.169998,169.449997,167.880005,163.138626,19477700
5/23/2018,166.899994,169.619995,166.880005,164.516037,26557800
5/24/2018,169.550003,169.850006,167.839996,164.467514,27696500
5/25/2018,169.529999,170.330002,169.210007,164.632446,27460500
5/29/2018,168.949997,169.919998,167.960007,163.904953,41220500
5/30/2018,169.580002,170.479996,169.220001,165.078629,22665800
5/31/2018,170.179993,171.199997,169.630005,164.971939,35670900
6/1/2018,170.919998,172.839996,170.869995,167.561905,45543300
6/4/2018,173.179993,174.339996,173.070007,169.075134,20459600
6/5/2018,174.710007,175.130005,174.070007,169.598969,24779300
6/6/2018,175.020004,175.889999,174.139999,170.588425,25036600
6/7/2018,175.889999,175.929993,173.550003,169.201263,39600300
6/8/2018,173.610001,174.880005,173.179993,169.210983,31780300
6/11/2018,174.309998,175.339996,174.279999,169.66684,22319700
6/12/2018,175.149994,176,174.960007,170.559296,22511800
6/13/2018,176.100006,177.139999,175.429993,170.549606,37858600
6/14/2018,176.630005,177.889999,176.5,172.276245,35916000
6/15/2018,176.929993,177.330002,176.110001,171.674805,49615700
6/18/2018,175.490005,176.649994,174.940002,171.575668,31633200
6/19/2018,174.270004,176.039993,173.710007,171.0896,38236000
6/20/2018,176.809998,177.979996,176.649994,172.304733,33038000
6/21/2018,177.699997,177.880005,175.369995,170.807709,43469400
6/22/2018,176.300003,176.369995,174.690002,170.428604,30073200
6/25/2018,173.729996,173.990005,169.809998,166.588821,77799700
6/26/2018,172,173.059998,171.369995,167.269257,39008100
6/27/2018,172.800003,173.580002,169.610001,164.994537,52843500
6/28/2018,169.520004,171.770004,169.169998,166.413834,46407700
6/29/2018,172.009995,172.919998,171.399994,166.860962,36408500
7/2/2018,170.039993,172.850006,169.669998,167.978882,31770000
7/3/2018,173.449997,173.449997,170.630005,166.034698,25512700
7/5/2018,171.910004,173.059998,171.029999,168.095535,31626200
7/6/2018,173.320007,175.740005,173,170.710464,37005600
7/9/2018,176.520004,177.229996,175.820007,172.246399,27362100
7/10/2018,177.520004,177.720001,176.710007,172.372772,23902500
7/11/2018,175.929993,177.070007,175.800003,171.497894,30280600
7/12/2018,177.199997,179.460007,177.080002,174.453094,27930100
7/13/2018,179.449997,179.899994,178.949997,174.598862,28049800
7/16/2018,179.649994,179.949997,178.880005,174.180862,21405300
7/17/2018,177.279999,180.649994,177.279999,175.240479,31034100
7/18/2018,180.289993,180.440002,179.380005,174.909927,23220800
7/19/2018,179.279999,179.880005,178.820007,174.03508,31094100
7/20/2018,179.570007,180.169998,178.789993,173.996185,35897300
7/23/2018,178.460007,179.639999,177.740005,174.550278,22184700
7/24/2018,181.410004,182.050003,179.559998,175.269638,36900300
7/25/2018,180.380005,182.929993,180.289993,177.71936,35026600
7/26/2018,180.339996,180.919998,179.809998,175.026581,40873500
7/27/2018,181.190002,181.309998,176.600006,172.664368,59456100
7/30/2018,177.630005,177.729996,174.270004,170.224442,60193000
7/31/2018,175.800003,177.130005,174.820007,171.527069,47285100
8/1/2018,176.860001,177.649994,176.100006,172.17836,37101900
8/2/2018,175.869995,179.740005,175.789993,174.521149,47178200
8/3/2018,179.869995,180.089996,179.080002,175.055771,28934400
8/6/2018,179.960007,181.190002,179.740005,176.086197,24808800
8/7/2018,181.649994,182.139999,181.259995,176.727814,29895700
8/8/2018,181.550003,182.350006,181.059998,176.941666,22680700
8/9/2018,181.910004,182.630005,181.639999,176.834717,18852900
8/10/2018,180.679993,181.220001,179.839996,175.483521,33818500
8/13/2018,180.850006,182.009995,180.240005,175.289063,26089200
8/14/2018,181.009995,181.660004,180.039993,176.387543,20913000
8/15/2018,180.009995,180.580002,178.119995,174.229492,58528000
8/16/2018,180.610001,180.990005,179.470001,174.80304,27711800
8/17/2018,179.350006,180.309998,178.270004,174.841904,36092600
8/20/2018,180.259995,180.330002,179,174.686401,24939000
8/21/2018,180.240005,181.440002,180.130005,175.327942,26258700
8/22/2018,179.979996,181.270004,179.75,176.008453,18042400
8/23/2018,180.740005,182.050003,180.5,175.755676,25776200
8/24/2018,181.399994,182.630005,181.360001,177.388809,23136100
8/27/2018,183.399994,184.339996,183.110001,179.19693,29343600
8/28/2018,184.830002,185.020004,184.220001,179.459396,20277000
8/29/2018,184.929993,186.839996,184.860001,181.529968,29175600
8/30/2018,186.380005,187.520004,185.789993,181.209183,29315500
8/31/2018,186.179993,187.179993,185.979996,181.44249,28653200
9/4/2018,186.080002,186.399994,184.850006,180.66481,29063500
9/5/2018,185.520004,185.550003,182.820007,178.331711,42623300
9/6/2018,183.529999,183.75,180.580002,176.737488,46091400
9/7/2018,180.5,182.669998,180.440002,176.057053,46629500
9/10/2018,182.149994,182.25,180.729996,176.65004,26132000
9/11/2018,180.990005,183.419998,180.520004,178.010941,30116500
9/12/2018,182.850006,182.979996,181.009995,177.486053,36204000
9/13/2018,183.720001,184.880005,183.639999,179.381607,31133200
9/14/2018,184.660004,184.949997,183.259995,178.856659,31224100
9/17/2018,183.679993,183.809998,181.169998,176.280594,33071200
9/18/2018,181.490005,183.729996,181.399994,177.73877,31877300
9/19/2018,182.869995,183.300003,181.509995,177.602646,31843400
9/20/2018,183.960007,184.970001,183.520004,179.56633,33295800
9/21/2018,185.220001,185.479996,183.479996,178.584518,38605400
9/24/2018,182.050003,183.960007,181.300003,179.081161,34945600
9/25/2018,183.809998,184.279999,183.179993,179.324631,25277500
9/26/2018,184.300003,185.990005,183.910004,179.451202,36210600
9/27/2018,185.020004,186.490005,184.919998,180.970398,33113300
9/28/2018,185.309998,186.279999,184.970001,180.931458,28076800
10/1/2018,186.869995,187.529999,185.699997,181.301498,27371300
10/2/2018,186.009995,187.179993,185.320007,180.892532,25618600
10/3/2018,186.529999,186.970001,185.660004,181.087265,29128700
10/4/2018,185.199997,185.320007,181.059998,177.610641,80557300
10/5/2018,182.360001,182.970001,178.429993,175.438965,83325600
10/8/2018,179.520004,180.639999,176.929993,174.367722,66864500
10/9/2018,179.179993,181.020004,178.75,174.932587,49097900
10/10/2018,178.509995,178.619995,171.5,167.239166,114471100
10/11/2018,171.020004,173.399994,167.809998,165.164856,143084500
10/12/2018,174.169998,174.860001,170.929993,169.761459,102078400
10/15/2018,173.710007,174.039993,171.559998,167.706604,64885300
10/16/2018,174.020004,177.649994,173.699997,172.585602,71979700
10/17/2018,178.080002,178.259995,175.470001,172.653748,66987600
10/18/2018,176.619995,176.679993,172.440002,168.65123,82486200
10/19/2018,174.580002,176.070007,172.389999,168.495422,82923700
10/22/2018,174.059998,175.25,172.589996,169.362152,52909300
10/23/2018,170.639999,174.130005,168.820007,168.738892,77567000
10/24/2018,173.070007,173.360001,165.039993,161.016251,102997400
10/25/2018,167.910004,172.080002,167.160004,166.586685,83481100
10/26/2018,165.199997,169.960007,164.229996,162.301773,130970900
10/29/2018,169.210007,169.860001,160.089996,158.961441,111871900
10/30/2018,162.75,166.039993,162.009995,161.581085,92584000
10/31/2018,168.619995,171.25,168.539993,165.37912,73828600
11/1/2018,170.070007,172.240005,168.779999,167.560501,52706800
11/2/2018,171.529999,172.550003,168.220001,164.950592,75966800
11/5/2018,169.600006,169.660004,167.080002,164.54158,39573500
11/6/2018,168.970001,171.190002,168.720001,165.788132,34410400
11/7/2018,172.279999,175.580002,171.869995,170.988495,51169600
11/8/2018,174.759995,175.300003,173.630005,169.897766,40296500
11/9/2018,172.830002,173.25,170.160004,167.034637,50602700
11/12/2018,170.320007,170.639999,166.179993,161.980362,62578400
11/13/2018,167.110001,169.479996,166,162.116684,64128100
11/14/2018,168.119995,168.699997,164.25,160.879913,75270700
11/15/2018,164.899994,168.539993,163.460007,163.694305,73254300
11/16/2018,166.449997,168.309998,165.779999,163.119751,65390700
11/19/2018,166.699997,166.899994,161.539993,157.822006,67280500
11/20/2018,158.369995,161.380005,157.130005,154.997849,102652800
11/21/2018,161.350006,161.970001,159.229996,156.176239,42965800
11/23/2018,159.089996,160.839996,159.089996,155.046555,23503700
11/26/2018,161.440002,162.970001,160.759995,158.630341,42012600
11/27/2018,162,163.850006,161.179993,159.165939,36608100
11/28/2018,164.619995,168.699997,163.470001,164.288391,70141000
11/29/2018,167.990005,169.259995,166.820007,163.752762,44885700
11/30/2018,168.380005,169.470001,167.539993,164.940842,36722800
12/3/2018,173.110001,173.309998,169.509995,167.823441,50771700
12/4/2018,171.429993,171.910004,165.520004,161.386307,70594700
12/6/2018,162.380005,166.910004,161.770004,162.525711,71715500
12/7/2018,166.160004,167.119995,160.860001,157.159836,80432200
12/10/2018,161.080002,163.779999,159.410004,158.805649,73960800
12/11/2018,165.729996,165.770004,162.229996,159.331512,59058300
12/12/2018,166,167.600006,164.960007,160.733841,53780000
12/13/2018,166.130005,166.820007,164.029999,160.782532,46378500
12/14/2018,163.210007,163.809998,160.699997,156.867645,56547400
12/17/2018,160.389999,161.669998,156.169998,153.31308,74834100
12/18/2018,158.649994,159.949997,157.039993,154.277222,63642100
12/19/2018,158.179993,160.720001,153.339996,150.488937,81856500
12/20/2018,154.149994,155.869995,150.389999,148.307526,99002100
12/21/2018,153.050003,154.089996,146.720001,143.710953,141129400
12/24/2018,146.080002,147.979996,143.460007,140.147202,56163300
12/26/2018,145.080002,152.539993,144.089996,148.897873,98982100
12/27/2018,150.369995,153.179993,147.080002,149.474075,85824300
12/28/2018,154.149994,155.589996,151.720001,149.39595,77856600
12/31/2018,154.470001,154.979996,152.710007,150.655792,53015300
1/2/2019,150.990005,155.75,150.880005,151.261292,58576700
1/3/2019,152.600006,153.259995,149.490005,146.31955,74820200
1/4/2019,152.339996,157,151.740005,152.579788,74709300
1/7/2019,156.619995,158.860001,156.110001,154.396301,52059300
1/8/2019,159.539993,160.110001,157.199997,155.792908,49388700
1/9/2019,160.139999,161.520004,159.470001,157.062576,46491700
1/10/2019,159.600006,161.369995,158.699997,157.51178,38943400
1/11/2019,160.330002,160.860001,159.789993,156.935562,30176600
1/14/2019,159.330002,159.960007,158.589996,155.548737,30710200
1/15/2019,160,162.600006,159.910004,158.586105,40874200
1/16/2019,162.649994,163.779999,162.289993,158.556808,33812200
1/17/2019,161.830002,164.360001,161.570007,159.806885,39329000
1/18/2019,164.779999,166.020004,163.820007,161.389023,57183200
1/22/2019,164.059998,164.139999,160.759995,158.156357,56711700
1/23/2019,162.770004,163.509995,160.320007,158.361465,38106100
1/24/2019,162.679993,163.440002,162.059998,159.386932,32417800
1/25/2019,164.509995,165.649994,163.949997,161.291351,36515900
1/28/2019,163.020004,163.119995,161.75,159.299026,33491200
1/29/2019,163.199997,163.240005,160.990005,157.795013,30784200
1/30/2019,163.399994,166.279999,162.889999,161.80899,41346500
1/31/2019,166.699997,168.990005,166.470001,164.231049,37258400
2/1/2019,167.330002,168.600006,166.990005,163.537598,32143700
2/4/2019,167.479996,169.529999,167.330002,165.569031,26718800
2/5/2019,169.759995,171.229996,169.690002,167.033997,28156400
2/6/2019,171.070007,171.369995,169.75,166.535919,27970000
2/7/2019,169.029999,169.449997,166.949997,164.299408,42036200
2/8/2019,166.759995,168.589996,166.570007,164.621704,29020700
2/11/2019,169.169998,169.580002,167.979996,164.465439,21434100
2/12/2019,169.630005,171.139999,169.330002,166.897247,29722100
2/13/2019,171.649994,172.160004,170.820007,167.01442,26094100
2/14/2019,170.399994,171.830002,169.830002,167.219543,30326800
2/15/2019,172.520004,172.559998,171.139999,167.922714,32521700
2/19/2019,171.410004,172.800003,171.380005,168.254761,19487700
2/20/2019,172.399994,173.080002,171.320007,168.225464,32593000
2/21/2019,171.789993,172.259995,170.710007,167.610168,25207400
2/22/2019,171.990005,173.009995,171.899994,168.85051,27735400
2/25/2019,174.210007,174.660004,173.399994,169.46582,32608800
2/26/2019,173.100006,174.25,172.809998,169.641571,21939700
2/27/2019,172.899994,173.800003,171.759995,169.53418,25162000
2/28/2019,173.050003,173.809998,172.699997,169.143524,25085500
3/1/2019,174.440002,174.649994,173.179993,170.315475,31431200
3/4/2019,175.539993,175.789993,172.470001,170.344772,38063500
3/5/2019,174.550003,175.089996,173.690002,170.471786,22319900
3/6/2019,174.720001,174.75,173.279999,169.504868,27194600
3/7/2019,173.119995,173.179993,170.789993,167.424652,39407400
3/8/2019,169.509995,171.259995,169.339996,167.170715,39303200
3/11/2019,171.880005,174.850006,171.850006,170.647552,30518400
3/12/2019,175.190002,176.139999,174.770004,171.585098,33953500
3/13/2019,176.600006,177.929993,176.350006,172.874252,42426100
3/14/2019,177.130005,177.339996,176.660004,172.581284,23751500
3/15/2019,177.399994,178.880005,177.279999,174.182953,38192000
3/18/2019,177.949997,178.990005,177.589996,174.597809,32935100
3/19/2019,179.179993,180,178.289993,175.18486,36893300
3/20/2019,179.059998,180.860001,178.240005,175.879501,50105000
3/21/2019,179.220001,182.830002,179.199997,178.62886,42428500
3/22/2019,181.779999,182.270004,178.369995,174.705444,70794500
3/25/2019,177.910004,178.839996,176.929993,174.372772,46336500
3/26/2019,179.600006,180.690002,178.139999,175.18486,33248100
3/27/2019,179.320007,179.720001,176.600006,174.059662,37096700
3/28/2019,178.360001,178.979996,177.240005,174.460785,30368200
3/29/2019,179.690002,179.830002,178.589996,175.781693,35205500
4/1/2019,181.509995,182.259995,180.770004,178.110275,30969500
4/2/2019,182.240005,182.910004,181.779999,178.7854,22645200
4/3/2019,183.759995,184.919998,183.210007,179.812698,31633500
4/4/2019,183.830002,184.5,182.649994,179.744247,28530800
4/5/2019,184.240005,184.770004,184.020004,180.673737,25674700
4/8/2019,184.360001,185.279999,183.630005,181.133606,22697500
4/9/2019,184.5,185.110001,184.089996,180.497635,25631900
4/10/2019,184.720001,185.529999,184.520004,181.466232,24563000
4/11/2019,185.779999,185.779999,184.690002,181.035767,20654100
4/12/2019,185.850006,185.949997,185.059998,181.818497,24989100
4/15/2019,185.839996,186.070007,184.619995,181.84787,21073000
4/16/2019,186.539993,186.910004,185.929993,182.474045,27195700
4/17/2019,187.75,187.929993,186.600006,183.110001,29651600
4/18/2019,187.460007,187.789993,186.289993,183.344803,28580900
4/22/2019,186.570007,187.990005,186.429993,183.863358,17936000
4/23/2019,188.399994,190.539993,188.130005,186.201767,33665600
4/24/2019,190.470001,190.710007,189.649994,185.614731,24977100
4/25/2019,191.130005,191.220001,189.449997,186.368088,29517500
4/26/2019,190.179993,190.690002,188.589996,186.534424,26359500
4/29/2019,190.649994,191.320007,190.339996,186.896439,21716200
4/30/2019,189.479996,189.850006,188.210007,185.44838,31495300
5/1/2019,190.779999,191.320007,188.800003,184.851563,34797100
5/2/2019,188.869995,189.850006,186.869995,184.049255,44110100
5/3/2019,189.669998,191.25,189.330002,186.984497,30386200
5/6/2019,187.050003,190.199997,186.759995,185.839737,38371800
5/7/2019,187.869995,188.669998,184.509995,182.219635,58818100
5/8/2019,185.630005,187.169998,184.960007,181.759781,37165300
5/9/2019,183.699997,185.410004,182.089996,180.781387,55351700
5/10/2019,184.110001,185.889999,181.029999,181.006393,58526400
5/13/2019,180.289993,181.259995,178.059998,174.724976,67185800
5/14/2019,179.520004,181.630005,178.860001,176.64267,43360600
5/15/2019,179.350006,183.550003,179.309998,179.137634,40944500
5/16/2019,183.169998,186.070007,182.949997,180.937912,39281200
5/17/2019,183.100006,185.580002,182.880005,179.088699,44702300
5/20/2019,180.490005,181.179993,179.339996,176.065399,38608300
5/21/2019,181.5,182.330002,180.919998,177.904816,31613800
5/22/2019,180.820007,182.070007,180.75,177.112335,24332600
5/23/2019,178.940002,179.020004,177.139999,174.40213,45351300
5/24/2019,179.210007,179.850006,177.940002,174.314072,25903300
5/28/2019,178.660004,179.660004,177.470001,173.658524,24763800
5/29/2019,176.389999,177,175.089996,172.230011,42178800
5/30/2019,176.5,177.270004,175.770004,172.954041,30354800
5/31/2019,174.690002,175.289993,173.869995,170.194946,45446200
6/3/2019,173.479996,173.949997,169.270004,166.447617,75842300
6/4/2019,172.029999,174.970001,171.369995,171.134186,47797800
6/5/2019,176.580002,176.610001,174.380005,172.406158,34412700
